shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52097,40.035656,-82.996357,195,10.6101
52097,40.036717,-82.996546,196,10.7302
52097,40.037103,-82.996600,197,10.7734
52097,40.037514,-82.996626,198,10.8194
52097,40.038159,-82.996682,199,10.8916
52097,40.038615,-82.996723,200,10.9427
52097,40.039113,-82.996759,201,10.9988
52097,40.039848,-82.996810,202,11.0809
52097,40.040093,-82.996830,203,11.1089
52097,40.041512,-82.996921,204,11.2681
52097,40.042315,-82.996978,205,11.3582
52097,40.043743,-82.997083,206,11.5185
52097,40.044396,-82.997127,207,11.5916
52097,40.044762,-82.997159,208,11.6326
52097,40.045010,-82.997172,209,11.6606
52097,40.045639,-82.997214,210,11.7308
52097,40.045840,-82.997229,211,11.7538
52097,40.046338,-82.997262,212,11.8099
52097,40.046721,-82.997295,213,11.8529
52097,40.047144,-82.997321,214,11.9000
52097,40.048130,-82.997395,215,12.0102
52097,40.048230,-82.997404,216,12.0222
52097,40.048272,-82.997408,217,12.0263
52097,40.048539,-82.997421,218,12.0563
52097,40.049118,-82.997470,219,12.1214
52097,40.049535,-82.997498,220,12.1685
52097,40.050174,-82.997547,221,12.2396
52097,40.050882,-82.997575,222,12.3196
52097,40.051349,-82.997630,223,12.3718
52097,40.054275,-82.997837,224,12.7003
52097,40.055570,-82.997931,225,12.8455
52097,40.056777,-82.998018,226,12.9807
52097,40.057538,-82.998076,227,13.0668
52097,40.057648,-82.998076,228,13.0788
52097,40.058069,-82.998114,229,13.1259
52097,40.058764,-82.998157,230,13.2040
52097,40.059378,-82.998172,231,13.2730
52097,40.059767,-82.998145,232,13.3161
52097,40.060036,-82.998120,233,13.3462
52097,40.060403,-82.998074,234,13.3884
52097,40.060617,-82.998039,235,13.4126
52097,40.060960,-82.997969,236,13.4510
52097,40.061377,-82.997864,237,13.4989
52097,40.061597,-82.997803,238,13.5234
52097,40.061819,-82.997726,239,13.5494
52097,40.062102,-82.997623,240,13.5824
52097,40.062420,-82.997498,241,13.6190
52097,40.062595,-82.997420,242,13.6402
52097,40.063078,-82.997184,243,13.6978
52097,40.063244,-82.997093,244,13.7181
52097,40.063674,-82.996843,245,13.7709
52097,40.064140,-82.996531,246,13.8290
52097,40.064491,-82.996268,247,13.8738
52097,40.064836,-82.995988,248,13.9196
52097,40.065205,-82.995663,249,13.9692
52097,40.065451,-82.995421,250,14.0036
52097,40.065635,-82.995247,251,14.0286
52097,40.065833,-82.995032,252,14.0578
52097,40.066402,-82.994385,253,14.1415
52097,40.066870,-82.993822,254,14.2123
52097,40.067921,-82.992579,255,14.3702
52097,40.068609,-82.991761,256,14.4736
52097,40.069001,-82.991307,257,14.5317
52097,40.069268,-82.991012,258,14.5708
52097,40.069614,-82.990663,259,14.6200
52097,40.069893,-82.990399,260,14.6580
52097,40.070143,-82.990180,261,14.6918
52097,40.070602,-82.989803,262,14.7520
52097,40.070763,-82.989687,263,14.7726
52097,40.071184,-82.989402,264,14.8254
52097,40.071636,-82.989119,265,14.8818
52097,40.072042,-82.988897,266,14.9315
52097,40.072275,-82.988781,267,14.9590
52097,40.072647,-82.988610,268,15.0027
52097,40.073128,-82.988421,269,15.0590
52097,40.073304,-82.988358,270,15.0796
52097,40.073688,-82.988243,271,15.1238
52097,40.073999,-82.988159,272,15.1595
52097,40.074467,-82.988061,273,15.2122
52097,40.074837,-82.988004,274,15.2545
52097,40.075077,-82.987973,275,15.2806
52097,40.075903,-82.987899,276,15.3739
52097,40.077012,-82.987831,277,15.4980
52097,40.077482,-82.987796,278,15.5511
52097,40.078729,-82.987722,279,15.6913
52097,40.080278,-82.987621,280,15.8645
52097,40.082014,-82.987511,281,16.0597
52097,40.082324,-82.987490,282,16.0938
52097,40.082624,-82.987430,283,16.1281
52097,40.083755,-82.987309,284,16.2556
52097,40.084132,-82.987286,285,16.2976
52097,40.084373,-82.987265,286,16.3247
52097,40.084945,-82.987189,287,16.3890
52097,40.085435,-82.987062,288,16.4451
52097,40.085646,-82.986983,289,16.4699
52097,40.085762,-82.986933,290,16.4838
52097,40.086056,-82.986761,291,16.5187
52097,40.086346,-82.986514,292,16.5578
52097,40.086895,-82.985981,293,16.6337
52097,40.087056,-82.985858,294,16.6547
52097,40.087226,-82.985783,295,16.6747
52097,40.087379,-82.985742,296,16.6931
52097,40.087474,-82.985732,297,16.7031
52097,40.087429,-82.984624,298,16.7972
52097,40.087426,-82.984422,299,16.8142
52097,40.087426,-82.982768,300,16.9542
52097,40.087352,-82.981099,301,17.0955
52097,40.087329,-82.980846,302,17.1167
52097,40.087262,-82.979403,303,17.2389
52097,40.087198,-82.977851,304,17.3711
52097,40.087082,-82.975302,305,17.5865
52097,40.087008,-82.973535,306,17.7357
52097,40.086988,-82.972937,307,17.7868
52097,40.086846,-82.969596,308,18.0693
52097,40.086724,-82.966643,309,18.3197
52097,40.086634,-82.964592,310,18.4930
52097,40.086552,-82.962804,311,18.6442
52097,40.086446,-82.960277,312,18.8586
52097,40.086413,-82.959659,313,18.9107
52097,40.086354,-82.958681,314,18.9940
52097,40.086308,-82.958212,315,19.0333
52097,40.086237,-82.957726,316,19.0751
52097,40.086088,-82.956816,317,19.1540
52097,40.086051,-82.956617,318,19.1714
52097,40.085669,-82.954672,319,19.3410
52097,40.085436,-82.953492,320,19.4443
52097,40.085331,-82.952976,321,19.4899
52097,40.085053,-82.951595,322,19.6100
52097,40.084970,-82.951139,323,19.6502
52097,40.084043,-82.951214,324,19.7534
52097,40.083811,-82.951233,325,19.7795
52097,40.083732,-82.951182,326,19.7893
52097,40.083003,-82.951237,327,19.8714
52097,40.081879,-82.951322,328,19.9977
52097,40.081912,-82.952166,329,20.0688
52097,40.082229,-82.952144,330,20.1039
52097,40.082214,-82.951814,331,20.1319
52097,40.082219,-82.951782,332,20.1339
52097,40.082232,-82.951754,333,20.1375
52097,40.082251,-82.951733,334,20.1403
52097,40.082274,-82.951726,335,20.1423
52097,40.082348,-82.951719,336,20.1514
52097,40.082846,-82.951695,337,20.2064
52097,40.082870,-82.951703,338,20.2096
52097,40.082881,-82.951710,339,20.2106
52097,40.082891,-82.951720,340,20.2120
52097,40.082912,-82.951759,341,20.2170
52097,40.082917,-82.951790,342,20.2190
52097,40.082921,-82.951884,343,20.2270
52097,40.082931,-82.952097,344,20.2451
52097,40.082229,-82.952144,345,20.3242
52097,40.081912,-82.952166,346,20.3592
52097,40.081879,-82.951322,347,20.4303
52097,40.083003,-82.951237,348,20.5566
52097,40.083732,-82.951182,349,20.6387
52097,40.083806,-82.951109,350,20.6487
52097,40.084018,-82.951084,351,20.6729
52097,40.084943,-82.950998,352,20.7761
52097,40.085069,-82.950988,353,20.7901
52097,40.085244,-82.950973,354,20.8102
52097,40.085818,-82.950921,355,20.8744
52097,40.086113,-82.950904,356,20.9074
52097,40.086184,-82.950972,357,20.9174
52097,40.086489,-82.950954,358,20.9524
52097,40.086572,-82.950949,359,20.9614
52097,40.088341,-82.950814,360,21.1598
52097,40.090028,-82.950696,361,21.3491
52097,40.090882,-82.950620,362,21.4453
52097,40.091875,-82.950551,363,21.5564
52097,40.092289,-82.950513,364,21.6026
52097,40.092589,-82.950494,365,21.6366
52097,40.093011,-82.950462,366,21.6837
52097,40.093528,-82.950425,367,21.7418
52097,40.094776,-82.950331,368,21.8820
52097,40.096148,-82.950233,369,22.0363
52097,40.097211,-82.950132,370,22.1556
52097,40.097883,-82.950082,371,22.2307
52097,40.098132,-82.950056,372,22.2588
52097,40.099158,-82.949993,373,22.3739
52097,40.100398,-82.949896,374,22.5132
52097,40.100566,-82.949882,375,22.5322
52097,40.101140,-82.949832,376,22.5963
52097,40.101880,-82.949772,377,22.6795
52097,40.103721,-82.949649,378,22.8858
52097,40.104841,-82.949577,379,23.0119
52097,40.105209,-82.949550,380,23.0530
52097,40.105326,-82.949542,381,23.0660
52097,40.105378,-82.949538,382,23.0720
52097,40.105573,-82.949529,383,23.0940
52097,40.105655,-82.949523,384,23.1031
52097,40.105746,-82.949518,385,23.1131
52097,40.105901,-82.949504,386,23.1301
52097,40.106332,-82.949473,387,23.1792
52097,40.106945,-82.949437,388,23.2473
52097,40.107091,-82.949429,389,23.2643
52097,40.108969,-82.949288,390,23.4747
52097,40.109638,-82.949235,391,23.5498
52097,40.110145,-82.949200,392,23.6069
52097,40.110607,-82.949167,393,23.6589
52097,40.110607,-82.949170,394,23.6589
52097,40.110654,-82.948956,395,23.6776
52097,40.110672,-82.948871,396,23.6849
52097,40.110746,-82.948406,397,23.7257
52097,40.110797,-82.948083,398,23.7534
52097,40.110815,-82.947980,399,23.7626
52097,40.110840,-82.947764,400,23.7808
52097,40.110864,-82.947547,401,23.7989
52097,40.110872,-82.947443,402,23.8080
52097,40.110880,-82.947285,403,23.8210
52097,40.110884,-82.947126,404,23.8350
52097,40.110885,-82.947046,405,23.8421
52097,40.110883,-82.946887,406,23.8551
52097,40.110879,-82.946887,407,23.8551
52097,40.110864,-82.946491,408,23.8882
52097,40.110867,-82.946491,409,23.8882
52097,40.110867,-82.946481,410,23.8892
52097,40.110836,-82.945939,411,23.9353
52097,40.110815,-82.945572,412,23.9664
52097,40.110784,-82.945057,413,24.0105
52097,40.110752,-82.944506,414,24.0567
52097,40.110727,-82.944197,415,24.0828
52097,40.110672,-82.943499,416,24.1422
52097,40.110617,-82.942834,417,24.1985
52097,40.110593,-82.942494,418,24.2276
52097,40.110522,-82.941256,419,24.3330
52097,40.110487,-82.940568,420,24.3911
52097,40.110421,-82.939337,421,24.4953
52097,40.110233,-82.936050,422,24.7741
52097,40.110152,-82.934483,423,24.9064
52097,40.110098,-82.933504,424,24.9897
52097,40.110087,-82.933309,425,25.0058
52097,40.110038,-82.932083,426,25.1099
52097,40.109981,-82.930375,427,25.2541
52097,40.109977,-82.930375,428,25.2541
52097,40.109890,-82.929005,429,25.3705
52097,40.109894,-82.929006,430,25.3705
52097,40.109848,-82.928112,431,25.4457
52097,40.109795,-82.927183,432,25.5249
52097,40.109740,-82.925994,433,25.6251
52097,40.109718,-82.925594,434,25.6592
52097,40.110594,-82.925919,435,25.7618
52097,40.110982,-82.926069,436,25.8067
52097,40.111572,-82.926294,437,25.8754
52097,40.111919,-82.926421,438,25.9159
52097,40.112956,-82.926802,439,26.0363
52097,40.113278,-82.926923,440,26.0736
52097,40.114223,-82.927283,441,26.1838
52097,40.114589,-82.927411,442,26.2262
52097,40.114586,-82.927411,443,26.2262
52097,40.115226,-82.927651,444,26.3010
52097,40.115672,-82.927815,445,26.3529
52097,40.115675,-82.927816,446,26.3529
52097,40.116063,-82.927958,447,26.3975
52097,40.116607,-82.928161,448,26.4609
52097,40.116988,-82.928305,449,26.5055
52097,40.117658,-82.928548,450,26.5834
52097,40.117960,-82.928660,451,26.6186
52097,40.118130,-82.928725,452,26.6385
52097,40.119068,-82.929083,453,26.7477
52097,40.119679,-82.929305,454,26.8193
52097,40.120505,-82.929613,455,26.9149
52097,40.120927,-82.929767,456,26.9636
52097,40.121334,-82.929911,457,27.0112
52097,40.121660,-82.930041,458,27.0498
52097,40.121914,-82.930126,459,27.0786
52097,40.122292,-82.930267,460,27.1223
52097,40.122929,-82.930505,461,27.1970
52097,40.123172,-82.930595,462,27.2249
52097,40.124035,-82.930917,463,27.3259
52097,40.125071,-82.931295,464,27.4460
52097,40.125642,-82.931506,465,27.5124
52097,40.125917,-82.931607,466,27.5447
52097,40.126670,-82.931888,467,27.6318
52097,40.126562,-82.932769,468,27.7078
52097,40.126492,-82.933337,469,27.7564
52097,40.126395,-82.934122,470,27.8233
52097,40.126300,-82.934891,471,27.8891
52097,40.126198,-82.935730,472,27.9611
52097,40.126136,-82.936233,473,28.0037
52097,40.126029,-82.937125,474,28.0805
52097,40.125998,-82.937367,475,28.1009
52097,40.125974,-82.937587,476,28.1201
52097,40.125901,-82.938174,477,28.1698
52097,40.125802,-82.938993,478,28.2406
52097,40.125771,-82.939240,479,28.2618
52097,40.125691,-82.939904,480,28.3186
52097,40.125642,-82.940298,481,28.3521
52097,40.125640,-82.940320,482,28.3541
52097,40.125564,-82.940932,483,28.4057
52097,40.125448,-82.941832,484,28.4838
52097,40.125437,-82.941924,485,28.4909
52097,40.125316,-82.942885,486,28.5731
52097,40.125141,-82.944249,487,28.6906
52097,40.125294,-82.944273,488,28.7077
52097,40.125489,-82.944308,489,28.7299
52097,40.125483,-82.944242,490,28.7360
52097,40.125484,-82.944176,491,28.7410
52097,40.125490,-82.944111,492,28.7471
52097,40.125503,-82.944047,493,28.7522
52097,40.125512,-82.944021,494,28.7554
52097,40.125524,-82.943997,495,28.7576
52097,40.125539,-82.943976,496,28.7598
52097,40.125556,-82.943958,497,28.7627
52097,40.125575,-82.943944,498,28.7649
52097,40.125596,-82.943935,499,28.7681
52097,40.125618,-82.943929,500,28.7701
52097,40.125637,-82.943932,501,28.7721
52097,40.125655,-82.943938,502,28.7741
52097,40.125673,-82.943948,503,28.7763
52097,40.125689,-82.943962,504,28.7785
52097,40.125704,-82.943978,505,28.7814
52097,40.125716,-82.943997,506,28.7828
52097,40.125727,-82.944019,507,28.7850
52098,39.956877,-82.999052,1,0.0000
52098,39.957548,-82.999185,2,0.0760
52098,39.957486,-82.999723,3,0.1214
52098,39.957784,-82.999783,4,0.1547
52098,39.958148,-82.999852,5,0.1962
52098,39.958812,-82.999984,6,0.2710
52098,39.959498,-83.000125,7,0.3489
52098,39.960150,-83.000245,8,0.4226
52098,39.961679,-83.000530,9,0.5953
52098,39.962229,-83.000642,10,0.6579
52098,39.962226,-83.000642,11,0.6579
52098,39.962940,-83.000782,12,0.7388
52098,39.962944,-83.000782,13,0.7388
52098,39.963610,-83.000912,14,0.8146
52098,39.964283,-83.001042,15,0.8894
52098,39.964284,-83.001042,16,0.8894
52098,39.964940,-83.001169,17,0.9641
52098,39.964943,-83.001170,18,0.9641
52098,39.965049,-83.000262,19,1.0410
52098,39.965251,-82.998506,20,1.1917
52098,39.965248,-82.998505,21,1.1917
52098,39.965345,-82.997645,22,1.2655
52098,39.965348,-82.997645,23,1.2655
52098,39.965446,-82.996772,24,1.3403
52098,39.965531,-82.996061,25,1.4011
52098,39.965548,-82.995904,26,1.4142
52098,39.965545,-82.995904,27,1.4142
52098,39.965603,-82.995406,28,1.4577
52098,39.965658,-82.994917,29,1.4992
52098,39.965757,-82.994065,30,1.5720
52098,39.965784,-82.993821,31,1.5932
52098,39.965787,-82.993821,32,1.5932
52098,39.965902,-82.992838,33,1.6772
52098,39.965916,-82.992720,34,1.6873
52098,39.965982,-82.992171,35,1.7349
52098,39.966054,-82.991584,36,1.7846
52098,39.966139,-82.991023,37,1.8334
52098,39.966200,-82.990469,38,1.8810
52098,39.966381,-82.988897,39,2.0154
52098,39.966378,-82.988896,40,2.0154
52098,39.966527,-82.987611,41,2.1256
52098,39.966530,-82.987612,42,2.1256
52098,39.966597,-82.986952,43,2.1822
52098,39.966724,-82.985826,44,2.2782
52098,39.966822,-82.984930,45,2.3550
52098,39.966911,-82.984094,46,2.4267
52098,39.966923,-82.983964,47,2.4377
52098,39.966943,-82.983780,48,2.4529
52098,39.966979,-82.983464,49,2.4802
52098,39.966996,-82.983317,50,2.4923
52098,39.967005,-82.983241,51,2.4994
52098,39.967031,-82.983010,52,2.5186
52098,39.967062,-82.982762,53,2.5400
52098,39.967252,-82.982769,54,2.5610
52098,39.967396,-82.982782,55,2.5771
52098,39.967466,-82.982790,56,2.5851
52098,39.967527,-82.982801,57,2.5922
52098,39.967596,-82.982824,58,2.5995
52098,39.967683,-82.982856,59,2.6099
52098,39.967889,-82.982966,60,2.6346
52098,39.967985,-82.983039,61,2.6471
52098,39.968063,-82.983092,62,2.6570
52098,39.968192,-82.983159,63,2.6722
52098,39.968296,-82.983207,64,2.6849
52098,39.968408,-82.983239,65,2.6972
52098,39.968620,-82.983279,66,2.7214
52098,39.969368,-82.983381,67,2.8059
52098,39.969841,-82.983403,68,2.8589
52098,39.970393,-82.983394,69,2.9209
52098,39.970988,-82.983384,70,2.9880
52098,39.971467,-82.983341,71,3.0411
52098,39.972776,-82.983208,72,3.1885
52098,39.974129,-82.983173,73,3.3396
52098,39.974394,-82.983160,74,3.3696
52098,39.974731,-82.983168,75,3.4076
52098,39.975075,-82.983175,76,3.4456
52098,39.975340,-82.983204,77,3.4758
52098,39.975711,-82.983238,78,3.5179
52098,39.976073,-82.983295,79,3.5581
52098,39.977163,-82.983483,80,3.6811
52098,39.978032,-82.983642,81,3.7801
52098,39.978777,-82.983784,82,3.8638
52098,39.979166,-82.983869,83,3.9085
52098,39.979327,-82.983901,84,3.9267
52098,39.980387,-82.984103,85,4.0469
52098,39.981032,-82.984219,86,4.1196
52098,39.981574,-82.984320,87,4.1811
52098,39.982286,-82.984482,88,4.2623
52098,39.982519,-82.984520,89,4.2885
52098,39.983036,-82.984611,90,4.3470
52098,39.983919,-82.984797,91,4.4471
52098,39.984626,-82.984934,92,4.5271
52098,39.985014,-82.985007,93,4.5705
52098,39.986188,-82.985199,94,4.7034
52098,39.986304,-82.985222,95,4.7166
52098,39.987150,-82.985381,96,4.8125
52098,39.987499,-82.985432,97,4.8518
52098,39.987723,-82.985451,98,4.8768
52098,39.987945,-82.985468,99,4.9019
52098,39.988268,-82.985485,100,4.9379
52098,39.988778,-82.985484,101,4.9949
52098,39.989022,-82.985473,102,5.0219
52098,39.989875,-82.985392,103,5.1182
52098,39.990135,-82.985363,104,5.1473
52098,39.990180,-82.985355,105,5.1523
52098,39.990358,-82.985350,106,5.1724
52098,39.990786,-82.985343,107,5.2204
52098,39.991391,-82.985277,108,5.2886
52098,39.991506,-82.985255,109,5.3018
52098,39.991762,-82.985253,110,5.3298
52098,39.992259,-82.985210,111,5.3859
52098,39.992767,-82.985164,112,5.4431
52098,39.993855,-82.985047,113,5.5655
52098,39.995022,-82.984911,114,5.6969
52098,39.996177,-82.984796,115,5.8263
52098,39.996510,-82.984764,116,5.8634
52098,39.997149,-82.984698,117,5.9357
52098,39.999261,-82.984494,118,6.1723
52098,39.999501,-82.984483,119,6.1993
52098,40.000309,-82.984439,120,6.2904
52098,40.000724,-82.984430,121,6.3364
52098,40.001601,-82.984420,122,6.4354
52098,40.002147,-82.984424,123,6.4964
52098,40.003400,-82.984427,124,6.6364
52098,40.004499,-82.984418,125,6.7594
52098,40.004679,-82.984422,126,6.7804
52098,40.005157,-82.984420,127,6.8334
52098,40.005547,-82.984478,128,6.8776
52098,40.005827,-82.984527,129,6.9089
52098,40.006205,-82.984624,130,6.9528
52098,40.006623,-82.984764,131,7.0001
52098,40.006923,-82.984892,132,7.0358
52098,40.007130,-82.984989,133,7.0602
52098,40.007680,-82.985306,134,7.1278
52098,40.008038,-82.985562,135,7.1735
52098,40.008286,-82.985755,136,7.2057
52098,40.008602,-82.986026,137,7.2476
52098,40.009013,-82.986471,138,7.3073
52098,40.009217,-82.986704,139,7.3371
52098,40.009376,-82.986908,140,7.3619
52098,40.009650,-82.987296,141,7.4071
52098,40.009798,-82.987524,142,7.4320
52098,40.010067,-82.987993,143,7.4826
52098,40.010187,-82.988218,144,7.5056
52098,40.010833,-82.989527,145,7.6385
52098,40.011589,-82.990879,146,7.7801
52098,40.011753,-82.991134,147,7.8091
52098,40.012104,-82.991677,148,7.8694
52098,40.012248,-82.991879,149,7.8928
52098,40.012428,-82.992104,150,7.9211
52098,40.012717,-82.992450,151,7.9643
52098,40.013250,-82.992964,152,8.0381
52098,40.013646,-82.993292,153,8.0903
52098,40.014041,-82.993591,154,8.1417
52098,40.014418,-82.993816,155,8.1878
52098,40.014851,-82.994076,156,8.2406
52098,40.015067,-82.994182,157,8.2672
52098,40.015386,-82.994320,158,8.3042
52098,40.015980,-82.994535,159,8.3736
52098,40.016560,-82.994685,160,8.4397
52098,40.016934,-82.994752,161,8.4821
52098,40.017918,-82.994876,162,8.5926
52098,40.018386,-82.994906,163,8.6457
52098,40.019040,-82.994949,164,8.7187
52098,40.020264,-82.995026,165,8.8559
52098,40.021605,-82.995023,166,9.0059
52098,40.022150,-82.994990,167,9.0670
52098,40.023085,-82.994893,168,9.1723
52098,40.023178,-82.994882,169,9.1823
52098,40.023796,-82.994816,170,9.2526
52098,40.024097,-82.994759,171,9.2860
